% Model:              biconAndDipole_fullFeature_addCablesV2_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 5 2022, 16:51
% Table:              Table 9 - tickle VSWR
% freq (MHz)             Voltage standing wave ratio (1)
30                       29826.467251458307
35                       29703.197516487027
40                       29663.658373895265
42                       29633.79580262477
44                       29617.66286751544
46                       29582.583425374767
48                       29540.729336325767
50                       29489.69533197181
50.5                     29475.308263532348
51                       29464.155821998018
51.5                     29445.740529071765
52                       29426.31630483948
52.5                     29398.217803575095
53                       29372.34906617016
53.5                     29337.877223783285
54                       29149.259916421335
54.5                     29303.39156079507
55                       29272.968175044967
55.5                     29236.21565865725
56                       29197.3953993568
56.5                     29154.470804243603
57                       29106.22489799102
57.5                     29052.30586829681
58                       28992.14640602077
58.5                     28924.91864582929
59                       28849.6026927091
59.5                     28756.549341042246
60                       28657.449351733147
60.5                     28529.987587778618
61                       28456.942832938104
61.5                     28310.41854754416
62                       28145.429289166514
62.5                     27968.399667291233
63                       27767.414123926766
63.5                     27539.232416758965
64                       27280.751500788196
64.5                     26988.603114697056
65                       26659.584155613786
65.5                     26291.05945599477
66                       25881.47166641444
66.5                     25431.018441058295
67                       24942.481147499027
67.5                     24422.11728887215
68                       23880.432030813918
68.5                     23332.540301879682
69                       22797.809671252115
69.5                     22298.60413452659
70                       21858.117750764228
70.5                     21497.452951181243
71                       21232.517035783814
71.5                     21071.69487268448
72                       21015.04935177936
72.5                     21055.20790277598
73                       21174.55922655762
73.5                     21367.784264932503
74                       21615.93978922792
74.5                     21910.586478355042
75                       22263.52105536324
75.5                     22824.990640321324
76                       21792.097233977183
76.5                     22673.75298646001
77                       23039.348807596958
77.5                     23317.944783550654
78                       23732.401693458047
78.5                     23855.707238600306
79                       24058.578740504567
79.5                     24253.59682676447
80                       24433.23668121455
80.5                     24598.28405236422
81                       24749.67743941685
81.5                     24888.45076055676
82                       25015.631882671267
82.5                     25132.20838478887
83                       25239.12998749169
83.5                     25337.32839285382
84                       25427.747280065305
84.5                     25511.386795388087
85                       25589.380763374895
85.5                     25663.141473378724
86                       25734.65595796864
86.5                     25806.13897488991
