% Model:              biconAndDipole_fullFeature_addCablesV2_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 5 2022, 16:49
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10(abs(emw.Pport_1)/.001)
30                       -76.55246582880827
35                       -73.32359931002276
40                       -70.06250720192094
42                       -68.38984700906609
44                       -67.16048799625003
46                       -65.74224216909849
48                       -64.26296046693062
50                       -63.089876105880464
50.5                     -62.385094864904815
51                       -61.96958148721501
51.5                     -61.5582072594563
52                       -61.14191875287527
52.5                     -60.7155513289468
53                       -60.26949527962976
53.5                     -59.766842721798696
54                       -58.681176611976475
54.5                     -59.468385701085055
55                       -58.82937532776599
55.5                     -58.336537661371366
56                       -57.866938869423265
56.5                     -57.401578230309696
57                       -56.934497103096
57.5                     -56.46305116186811
58                       -55.9857104494384
58.5                     -55.501329689941855
59                       -55.008737274651665
59.5                     -54.506045483009586
60                       -53.988156079364956
60.5                     -53.413563563269115
61                       -53.08385601537364
61.5                     -52.484276614367566
62                       -51.9302400176952
62.5                     -51.37450636610707
63                       -50.81216140059789
63.5                     -50.242162262832096
64                       -49.664622568056
64.5                     -49.08031708240288
65                       -48.49063862310015
65.5                     -47.89768511524285
66                       -47.30440771658664
66.5                     -46.7147930696856
67                       -46.13405496049542
67.5                     -45.56879846912072
68                       -45.02709936483364
68.5                     -44.51841940207334
69                       -44.05326578343274
69.5                     -43.642518220181444
70                       -43.296413162308156
70.5                     -43.02330309432578
71                       -42.8284551222457
71.5                     -42.71322755502206
72                       -42.67490074485775
72.5                     -42.7072481705527
73                       -42.80193833259369
73.5                     -42.9492623615546
74                       -43.14150836414635
74.5                     -43.37605659402691
75                       -43.67151829272039
75.5                     -44.26801704019734
76                       -43.42524305882196
76.5                     -44.028789135298666
77                       -44.339582314668
77.5                     -44.597080490963776
78                       -44.989822577171104
78.5                     -45.114100703933254
79                       -45.32908256344111
79.5                     -45.53747463082392
80                       -45.73651190724216
80.5                     -45.925854285993765
81                       -46.10561828921074
81.5                     -46.27608861671355
82                       -46.43764541806324
82.5                     -46.59074434554736
83                       -46.73591839163664
83.5                     -46.87379755393651
84                       -47.005152424273746
84.5                     -47.13097846438708
85                       -47.25265893385233
85.5                     -47.37229616389779
86                       -47.49344468421219
86.5                     -47.62293588259446
87                       -47.776378651111074
87.5                     -47.999711830637146
88                       -48.515010724205005
88.5                     -70.60767235625967
89                       -46.62117939125271
89.5                     -47.157907182377784
90                       -47.23291082303271
90.5                     -49.77303068245767
91                       -47.90651868306728
91.5                     -47.86545848844455
92                       -47.873106206512965
92.5                     -47.885890520606544
93                       -47.89491600121599
93.5                     -47.89643375650938
94                       -47.886528986672005
94.5                     -47.856872900591654
95                       -47.779553234834
95.5                     -47.457752306443055
96                       -49.06276616291911
96.5                     -48.26449523091122
97                       -48.15644906715992
97.5                     -48.148223119939
98                       -48.17839071526363
98.5                     -48.749703662240016
99                       -46.31698373429234
99.5                     -47.11667539664066
100                      -47.14376318722897
100.5                    -47.022836176106395
101                      -46.77533795083963
101.5                    -46.30076163351383
102                      -45.1377954706401
102.5                    -36.69374370431795
103                      -53.759080138954516
103.5                    -49.93708917965147
104                      -49.02516768342125
104.5                    -48.58379133618067
105                      -48.29967993203739
105.5                    -48.064381268625255
106                      -48.172701508959754
106.5                    -47.86400502923557
107                      -47.72254586704907
107.5                    -47.603574093830225
108                      -47.50333575897241
108.5                    -47.45487862177396
109                      -48.997003526546685
109.5                    -46.85885167194391
110                      -46.787185580990844
110.5                    -46.62008753444638
111                      -46.34259900578827
111.5                    -45.6942648990192
112                      -37.452108776048206
112.5                    -50.81302106110411
113                      -47.33409833963533
113.5                    -48.185137900122
114                      -47.02709937121539
114.5                    -53.60708082925854
115                      -44.196268429037744
115.5                    -44.97047449644491
116                      -45.0887895061489
116.5                    -45.06621952635689
117                      -44.990678686330014
117.5                    -44.89060476340587
118                      -44.77910884356501
118.5                    -44.66470956939327
119                      -44.555178648647846
119.5                    -44.46080137641168
120                      -44.3978953870403
120.5                    -44.39838899180323
121                      -44.54489895352276
121.5                    -45.28520065230288
122                      -43.14720837149277
122.5                    -44.72516352361425
123                      -46.33805024809546
123.5                    -49.37724660918987
124                      -56.4246153505167
124.5                    -65.26008259282145
125                      -52.39734805705681
125.5                    -48.1920435561237
126                      -45.9130159364318
126.5                    -44.43953295744884
127                      -43.36430471935606
127.5                    -42.49688698459682
128                      -41.729414538543125
128.5                    -40.97837179648962
129                      -40.13230006989549
129.5                    -38.869875390323074
130                      -34.28587199514884
130.5                    -46.18610817395804
131                      -41.592202681905476
131.5                    -40.86568033948035
132                      -37.997068522940346
132.5                    -38.56640918420815
133                      -38.178275012921304
133.5                    -37.76064508115241
134                      -37.363315456035046
134.5                    -37.00060145097843
135                      -36.684110945464276
135.5                    -36.42789461656769
136                      -36.250916694700116
