% Model:              biconAndDipole_fullFeature_addCablesV1_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 2 2022, 16:11
% Table:              Table 14 - Power Recieve Bicon (W)
% freq (MHz)             Lumped port power (W)
30                       -6.726560146585712E-12
35                       -1.526424325433338E-11
40                       -3.525557824207575E-11
42                       -4.969400184726132E-11
44                       -7.050883345258754E-11
46                       -1.0086486158169777E-10
48                       -1.4586399676583822E-10
50                       -1.9596354092324639E-10
50.5                     -2.324646203011953E-10
51                       -2.576550982293015E-10
51.5                     -2.8532126857194926E-10
52                       -3.164260029874551E-10
52.5                     -3.5200043025213264E-10
53                       -3.9408610359516665E-10
53.5                     -4.4978165725745437E-10
54                       -6.300198117556318E-10
54.5                     -4.5637837456464593E-10
55                       -5.452629304049433E-10
55.5                     -6.184620080798931E-10
56                       -6.952431227763983E-10
56.5                     -7.797544507343424E-10
57                       -8.742953652449816E-10
57.5                     -9.808750982563445E-10
58                       -1.1015959576777508E-9
58.5                     -1.2388145240113543E-9
59                       -1.3952467832814632E-9
59.5                     -1.5740623776085763E-9
60                       -1.7789836629407821E-9
60.5                     -2.0143952861337135E-9
61                       -2.285473425354059E-9
61.5                     -2.5983736970724344E-9
62                       -2.9606869020248474E-9
62.5                     -3.378911857189178E-9
63                       -3.865847576219045E-9
63.5                     -4.431507141806725E-9
64                       -5.089295713022076E-9
64.5                     -5.85418597163532E-9
65                       -6.742610140646864E-9
65.5                     -7.771894180631944E-9
66                       -8.95911509247199E-9
66.5                     -1.0319131251998241E-8
67                       -1.1861508136400309E-8
67.5                     -1.3586148319488538E-8
68                       -1.547773077300339E-8
68.5                     -1.7499676542430827E-8
69                       -1.9589288839969543E-8
69.5                     -2.165667617254012E-8
70                       -2.3590329751475098E-8
70.5                     -2.527084794228811E-8
71                       -2.6590980490401345E-8
71.5                     -2.747626300290823E-8
72                       -2.789879937368178E-8
72.5                     -2.787915688992141E-8
73                       -2.7476679829114632E-8
73.5                     -2.6773210899730958E-8
